  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 2.33E-14 1.03E-13 2.17E-13 4.59E-13 8.42E-13 1.08E-12 1.27E-12 1.39E-12
 1.41E-12 1.36E-12 1.23E-12 1.12E-12 9.97E-13 8.69E-13 7.85E-13 6.78E-13
 1.00E-74 6.11E-44 3.76E-34 1.40E-26 7.82E-23 3.66E-19 2.42E-16 3.50E-15
 2.46E-14 1.08E-13 2.26E-13 4.73E-13 8.61E-13 1.11E-12 1.29E-12 1.40E-12
 1.42E-12 1.38E-12 1.24E-12 1.13E-12 1.00E-12 8.75E-13 7.90E-13 6.83E-13
 1.00E-74 8.26E-44 4.89E-34 1.75E-26 9.49E-23 4.32E-19 2.79E-16 3.99E-15
 2.77E-14 1.20E-13 2.47E-13 5.10E-13 9.11E-13 1.17E-12 1.34E-12 1.45E-12
 1.47E-12 1.42E-12 1.27E-12 1.15E-12 1.03E-12 8.94E-13 8.07E-13 6.96E-13
 1.00E-74 1.52E-43 8.60E-34 2.86E-26 1.47E-22 6.28E-19 3.83E-16 5.31E-15
 3.57E-14 1.50E-13 3.02E-13 6.01E-13 1.03E-12 1.35E-12 1.47E-12 1.58E-12
 1.59E-12 1.52E-12 1.36E-12 1.23E-12 1.10E-12 9.53E-13 8.59E-13 7.39E-13
 1.00E-74 2.55E-43 1.47E-33 4.82E-26 2.40E-22 9.74E-19 5.62E-16 7.51E-15
 4.87E-14 1.96E-13 3.81E-13 7.26E-13 1.19E-12 1.57E-12 1.63E-12 1.73E-12
 1.74E-12 1.67E-12 1.50E-12 1.36E-12 1.21E-12 1.06E-12 9.54E-13 8.23E-13
 1.00E-74 2.86E-43 1.80E-33 6.37E-26 3.28E-22 1.36E-18 7.80E-16 1.02E-14
 6.37E-14 2.42E-13 4.51E-13 8.07E-13 1.24E-12 1.60E-12 1.63E-12 1.72E-12
 1.72E-12 1.67E-12 1.53E-12 1.41E-12 1.28E-12 1.14E-12 1.04E-12 9.16E-13
 1.00E-74 1.89E-43 1.30E-33 5.23E-26 2.96E-22 1.37E-18 8.36E-16 1.10E-14
 6.65E-14 2.37E-13 4.17E-13 6.90E-13 9.86E-13 1.20E-12 1.23E-12 1.29E-12
 1.30E-12 1.28E-12 1.21E-12 1.15E-12 1.07E-12 9.88E-13 9.27E-13 8.43E-13
 1.00E-74 7.80E-44 5.73E-34 2.58E-26 1.62E-22 8.81E-19 6.29E-16 8.57E-15
 5.09E-14 1.66E-13 2.68E-13 3.96E-13 5.10E-13 5.87E-13 5.91E-13 6.12E-13
 6.18E-13 6.18E-13 6.06E-13 5.93E-13 5.76E-13 5.54E-13 5.39E-13 5.15E-13
 1.00E-74 2.89E-44 2.18E-34 1.03E-26 6.81E-23 4.09E-19 3.34E-16 4.80E-15
 2.85E-14 8.61E-14 1.30E-13 1.76E-13 2.10E-13 2.33E-13 2.31E-13 2.36E-13
 2.38E-13 2.38E-13 2.37E-13 2.35E-13 2.32E-13 2.29E-13 2.27E-13 2.24E-13
 1.00E-74 8.99E-45 6.85E-35 3.29E-27 2.24E-23 1.41E-19 1.24E-16 1.86E-15
 1.11E-14 3.20E-14 4.61E-14 5.95E-14 6.85E-14 7.43E-14 7.33E-14 7.43E-14
 7.46E-14 7.46E-14 7.43E-14 7.39E-14 7.34E-14 7.31E-14 7.29E-14 7.27E-14
  5868.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   34
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.77E-34 4.02E-27 1.82E-23 7.59E-20 5.23E-17 7.87E-16
 5.48E-15 2.19E-14 4.00E-14 6.42E-14 7.52E-14 6.94E-14 5.69E-14 4.08E-14
 3.06E-14 1.94E-14 1.06E-14 7.25E-15 4.92E-15 3.24E-15 2.46E-15 1.73E-15
 1.00E-74 1.07E-43 1.77E-34 4.02E-27 1.82E-23 7.59E-20 5.23E-17 7.87E-16
 5.48E-15 2.19E-14 4.00E-14 6.42E-14 7.52E-14 6.94E-14 5.69E-14 4.08E-14
 3.06E-14 1.94E-14 1.06E-14 7.25E-15 4.92E-15 3.24E-15 2.46E-15 1.73E-15
 1.00E-74 5.35E-44 1.78E-34 4.03E-27 1.82E-23 7.60E-20 5.24E-17 7.88E-16
 5.49E-15 2.19E-14 4.01E-14 6.43E-14 7.53E-14 6.95E-14 5.70E-14 4.09E-14
 3.07E-14 1.94E-14 1.07E-14 7.27E-15 4.93E-15 3.25E-15 2.47E-15 1.74E-15
 1.00E-74 5.78E-44 1.81E-34 4.10E-27 1.85E-23 7.72E-20 5.31E-17 7.98E-16
 5.55E-15 2.22E-14 4.05E-14 6.50E-14 7.61E-14 7.03E-14 5.77E-14 4.14E-14
 3.11E-14 1.98E-14 1.09E-14 7.44E-15 5.07E-15 3.36E-15 2.56E-15 1.81E-15
 1.00E-74 7.08E-44 2.18E-34 4.84E-27 2.16E-23 8.86E-20 6.00E-17 8.93E-16
 6.19E-15 2.46E-14 4.50E-14 7.21E-14 8.46E-14 7.82E-14 6.44E-14 4.67E-14
 3.54E-14 2.29E-14 1.30E-14 9.15E-15 6.40E-15 4.39E-15 3.42E-15 2.50E-15
 1.00E-74 1.88E-43 5.48E-34 1.15E-26 4.97E-23 1.93E-19 1.22E-16 1.76E-15
 1.18E-14 4.64E-14 8.45E-14 1.36E-13 1.60E-13 1.48E-13 1.24E-13 9.25E-14
 7.27E-14 5.05E-14 3.20E-14 2.41E-14 1.82E-14 1.36E-14 1.12E-14 8.68E-15
 1.00E-74 3.81E-43 1.11E-33 2.33E-26 9.96E-23 3.79E-19 2.30E-16 3.21E-15
 2.12E-14 8.22E-14 1.49E-13 2.40E-13 2.82E-13 2.62E-13 2.19E-13 1.65E-13
 1.31E-13 9.34E-14 6.17E-14 4.79E-14 3.72E-14 2.86E-14 2.41E-14 1.92E-14
 1.00E-74 7.22E-43 2.17E-33 4.67E-26 2.01E-22 7.52E-19 4.34E-16 5.89E-15
 3.80E-14 1.45E-13 2.63E-13 4.23E-13 4.94E-13 4.56E-13 3.77E-13 2.83E-13
 2.25E-13 1.62E-13 1.10E-13 8.72E-14 6.95E-14 5.50E-14 4.72E-14 3.87E-14
 1.00E-74 1.01E-42 3.13E-33 6.94E-26 3.02E-22 1.12E-18 6.22E-16 8.25E-15
 5.24E-14 1.98E-13 3.58E-13 5.75E-13 6.69E-13 6.12E-13 5.02E-13 3.74E-13
 2.97E-13 2.14E-13 1.47E-13 1.18E-13 9.54E-14 7.70E-14 6.70E-14 5.60E-14
 1.00E-74 1.18E-42 3.73E-33 8.44E-26 3.70E-22 1.37E-18 7.41E-16 9.69E-15
 6.10E-14 2.30E-13 4.14E-13 6.64E-13 7.70E-13 7.01E-13 5.73E-13 4.24E-13
 3.36E-13 2.43E-13 1.67E-13 1.35E-13 1.10E-13 8.98E-14 7.89E-14 6.67E-14
 1.00E-74 1.24E-42 3.95E-33 9.02E-26 3.96E-22 1.46E-18 7.86E-16 1.02E-14
 6.40E-14 2.41E-13 4.34E-13 6.96E-13 8.06E-13 7.33E-13 5.97E-13 4.41E-13
 3.49E-13 2.52E-13 1.74E-13 1.41E-13 1.15E-13 9.44E-14 8.31E-14 7.06E-14
 1.00E-74 1.27E-42 4.07E-33 9.29E-26 4.08E-22 1.50E-18 8.05E-16 1.04E-14
 6.54E-14 2.45E-13 4.42E-13 7.09E-13 8.20E-13 7.45E-13 6.07E-13 4.48E-13
 3.55E-13 2.56E-13 1.77E-13 1.43E-13 1.17E-13 9.62E-14 8.48E-14 7.21E-14
 1.00E-74 1.31E-42 4.17E-33 9.51E-26 4.17E-22 1.53E-18 8.18E-16 1.06E-14
 6.61E-14 2.48E-13 4.46E-13 7.15E-13 8.27E-13 7.50E-13 6.11E-13 4.51E-13
 3.57E-13 2.58E-13 1.78E-13 1.44E-13 1.18E-13 9.69E-14 8.54E-14 7.27E-14
 1.00E-74 1.41E-42 4.46E-33 1.01E-25 4.38E-22 1.60E-18 8.45E-16 1.09E-14
 6.77E-14 2.53E-13 4.54E-13 7.25E-13 8.35E-13 7.57E-13 6.16E-13 4.55E-13
 3.60E-13 2.60E-13 1.80E-13 1.46E-13 1.19E-13 9.78E-14 8.62E-14 7.34E-14
 1.00E-74 1.65E-42 5.11E-33 1.13E-25 4.86E-22 1.74E-18 9.07E-16 1.16E-14
 7.13E-14 2.63E-13 4.71E-13 7.46E-13 8.56E-13 7.73E-13 6.29E-13 4.64E-13
 3.68E-13 2.66E-13 1.84E-13 1.49E-13 1.22E-13 1.00E-13 8.82E-14 7.50E-14
 1.00E-74 2.11E-42 6.44E-33 1.39E-25 5.85E-22 2.05E-18 1.04E-15 1.31E-14
 7.94E-14 2.89E-13 5.11E-13 8.01E-13 9.09E-13 8.16E-13 6.67E-13 4.94E-13
 3.93E-13 2.86E-13 1.99E-13 1.61E-13 1.32E-13 1.08E-13 9.50E-14 8.05E-14
 1.00E-74 2.56E-42 7.80E-33 1.66E-25 6.96E-22 2.41E-18 1.21E-15 1.50E-14
 9.01E-14 3.24E-13 5.69E-13 8.86E-13 1.00E-12 8.99E-13 7.47E-13 5.61E-13
 4.52E-13 3.35E-13 2.36E-13 1.93E-13 1.58E-13 1.29E-13 1.13E-13 9.55E-14
 1.00E-74 2.86E-42 8.82E-33 1.91E-25 8.06E-22 2.83E-18 1.43E-15 1.77E-14
 1.05E-13 3.76E-13 6.59E-13 1.03E-12 1.18E-12 1.06E-12 9.16E-13 7.14E-13
 5.92E-13 4.55E-13 3.34E-13 2.77E-13 2.30E-13 1.89E-13 1.66E-13 1.39E-13
 1.00E-74 3.01E-42 9.45E-33 2.12E-25 9.26E-22 3.40E-18 1.76E-15 2.17E-14
 1.28E-13 4.53E-13 7.88E-13 1.22E-12 1.43E-12 1.30E-12 1.16E-12 9.45E-13
 8.06E-13 6.43E-13 4.91E-13 4.15E-13 3.50E-13 2.92E-13 2.58E-13 2.18E-13
 1.07E-54 3.05E-42 9.87E-33 2.36E-25 1.09E-21 4.24E-18 2.28E-15 2.81E-14
 1.63E-13 5.58E-13 9.53E-13 1.45E-12 1.69E-12 1.59E-12 1.46E-12 1.23E-12
 1.08E-12 9.00E-13 7.15E-13 6.17E-13 5.30E-13 4.49E-13 4.01E-13 3.43E-13
 3.57E-55 2.66E-42 8.98E-33 2.28E-25 1.10E-21 4.55E-18 2.56E-15 3.17E-14
 1.80E-13 5.91E-13 9.68E-13 1.40E-12 1.58E-12 1.49E-12 1.39E-12 1.22E-12
 1.10E-12 9.55E-13 7.99E-13 7.12E-13 6.31E-13 5.52E-13 5.03E-13 4.43E-13
 3.21E-55 1.65E-42 5.90E-33 1.58E-25 7.93E-22 3.51E-18 2.16E-15 2.76E-14
 1.55E-13 4.69E-13 7.10E-13 9.25E-13 9.62E-13 8.88E-13 8.28E-13 7.39E-13
 6.84E-13 6.17E-13 5.48E-13 5.09E-13 4.73E-13 4.38E-13 4.16E-13 3.87E-13
 1.43E-55 7.80E-43 2.88E-33 7.95E-26 4.09E-22 1.91E-18 1.29E-15 1.71E-14
 9.55E-14 2.68E-13 3.77E-13 4.48E-13 4.34E-13 3.91E-13 3.63E-13 3.25E-13
 3.03E-13 2.78E-13 2.55E-13 2.43E-13 2.33E-13 2.24E-13 2.19E-13 2.13E-13
 4.28E-56 2.73E-43 1.03E-33 2.88E-26 1.50E-22 7.25E-19 5.18E-16 7.12E-15
 3.97E-14 1.05E-13 1.41E-13 1.59E-13 1.48E-13 1.31E-13 1.21E-13 1.09E-13
 1.02E-13 9.40E-14 8.71E-14 8.39E-14 8.15E-14 7.97E-14 7.91E-14 7.87E-14
  4541.2 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   35
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.00E-74 2.70E-33 2.50E-28 2.14E-23 1.67E-19 7.10E-18
 1.09E-16 8.22E-16 2.10E-15 4.86E-15 8.19E-15 9.36E-15 9.57E-15 8.87E-15
 8.02E-15 6.67E-15 5.16E-15 4.39E-15 3.71E-15 3.04E-15 2.62E-15 2.12E-15
 1.00E-74 1.00E-74 3.70E-43 2.70E-33 2.50E-28 2.14E-23 1.67E-19 7.10E-18
 1.09E-16 8.22E-16 2.10E-15 4.86E-15 8.20E-15 9.36E-15 9.58E-15 8.87E-15
 8.02E-15 6.67E-15 5.16E-15 4.39E-15 3.71E-15 3.04E-15 2.62E-15 2.12E-15
 1.00E-74 1.00E-74 2.96E-43 2.71E-33 2.51E-28 2.15E-23 1.67E-19 7.11E-18
 1.09E-16 8.23E-16 2.10E-15 4.87E-15 8.20E-15 9.37E-15 9.58E-15 8.87E-15
 8.02E-15 6.67E-15 5.16E-15 4.39E-15 3.71E-15 3.04E-15 2.62E-15 2.12E-15
 1.00E-74 1.00E-74 2.93E-43 2.78E-33 2.56E-28 2.19E-23 1.70E-19 7.21E-18
 1.11E-16 8.31E-16 2.12E-15 4.90E-15 8.25E-15 9.41E-15 9.62E-15 8.90E-15
 8.04E-15 6.69E-15 5.17E-15 4.40E-15 3.71E-15 3.04E-15 2.62E-15 2.12E-15
 1.00E-74 1.00E-74 3.76E-43 3.45E-33 3.13E-28 2.61E-23 1.96E-19 8.19E-18
 1.24E-16 9.13E-16 2.31E-15 5.26E-15 8.71E-15 9.86E-15 9.99E-15 9.17E-15
 8.25E-15 6.83E-15 5.26E-15 4.46E-15 3.76E-15 3.07E-15 2.65E-15 2.14E-15
 1.00E-74 1.00E-74 1.12E-42 9.62E-33 8.32E-28 6.43E-23 4.35E-19 1.70E-17
 2.39E-16 1.65E-15 3.96E-15 8.45E-15 1.29E-14 1.38E-14 1.32E-14 1.16E-14
 1.01E-14 8.09E-15 6.04E-15 5.04E-15 4.18E-15 3.37E-15 2.89E-15 2.31E-15
 1.00E-74 1.00E-74 2.38E-42 2.05E-32 1.75E-27 1.32E-22 8.47E-19 3.18E-17
 4.31E-16 2.85E-15 6.68E-15 1.37E-14 1.96E-14 2.01E-14 1.85E-14 1.53E-14
 1.30E-14 1.00E-14 7.26E-15 5.94E-15 4.85E-15 3.86E-15 3.28E-15 2.60E-15
 1.00E-74 1.00E-74 4.77E-42 4.20E-32 3.62E-27 2.68E-22 1.63E-18 5.91E-17
 7.75E-16 4.98E-15 1.15E-14 2.29E-14 3.14E-14 3.10E-14 2.72E-14 2.14E-14
 1.76E-14 1.32E-14 9.24E-15 7.45E-15 6.00E-15 4.71E-15 3.98E-15 3.15E-15
 1.00E-74 1.00E-74 6.92E-42 6.29E-32 5.49E-27 4.02E-22 2.35E-18 8.30E-17
 1.07E-15 6.76E-15 1.54E-14 3.05E-14 4.10E-14 3.97E-14 3.40E-14 2.61E-14
 2.11E-14 1.55E-14 1.08E-14 8.62E-15 6.91E-15 5.43E-15 4.59E-15 3.63E-15
 1.00E-74 1.00E-74 8.26E-42 7.67E-32 6.74E-27 4.92E-22 2.81E-18 9.76E-17
 1.24E-15 7.80E-15 1.78E-14 3.50E-14 4.66E-14 4.47E-14 3.79E-14 2.88E-14
 2.31E-14 1.68E-14 1.16E-14 9.27E-15 7.44E-15 5.85E-15 4.95E-15 3.92E-15
 1.00E-74 1.00E-74 8.75E-42 8.19E-32 7.22E-27 5.26E-22 2.98E-18 1.03E-16
 1.31E-15 8.18E-15 1.86E-14 3.66E-14 4.86E-14 4.65E-14 3.93E-14 2.97E-14
 2.37E-14 1.73E-14 1.19E-14 9.50E-15 7.62E-15 5.99E-15 5.08E-15 4.03E-15
 1.00E-74 1.00E-74 8.95E-42 8.39E-32 7.41E-27 5.39E-22 3.04E-18 1.05E-16
 1.33E-15 8.32E-15 1.89E-14 3.72E-14 4.94E-14 4.72E-14 3.98E-14 3.00E-14
 2.40E-14 1.75E-14 1.20E-14 9.60E-15 7.70E-15 6.06E-15 5.13E-15 4.08E-15
 1.00E-74 1.00E-74 9.03E-42 8.47E-32 7.48E-27 5.44E-22 3.07E-18 1.06E-16
 1.34E-15 8.37E-15 1.90E-14 3.75E-14 4.97E-14 4.75E-14 4.00E-14 3.02E-14
 2.42E-14 1.76E-14 1.21E-14 9.67E-15 7.76E-15 6.10E-15 5.17E-15 4.11E-15
 1.00E-74 1.00E-74 9.15E-42 8.57E-32 7.56E-27 5.50E-22 3.09E-18 1.07E-16
 1.35E-15 8.43E-15 1.92E-14 3.77E-14 5.01E-14 4.79E-14 4.04E-14 3.06E-14
 2.45E-14 1.79E-14 1.23E-14 9.82E-15 7.88E-15 6.19E-15 5.24E-15 4.17E-15
 1.00E-74 1.00E-74 9.52E-42 8.85E-32 7.78E-27 5.63E-22 3.15E-18 1.09E-16
 1.37E-15 8.57E-15 1.95E-14 3.84E-14 5.10E-14 4.89E-14 4.15E-14 3.15E-14
 2.54E-14 1.86E-14 1.28E-14 1.03E-14 8.21E-15 6.45E-15 5.45E-15 4.33E-15
 1.00E-74 1.00E-74 1.12E-41 1.01E-31 8.71E-27 6.19E-22 3.41E-18 1.17E-16
 1.46E-15 9.11E-15 2.07E-14 4.08E-14 5.47E-14 5.27E-14 4.54E-14 3.51E-14
 2.85E-14 2.11E-14 1.47E-14 1.18E-14 9.42E-15 7.36E-15 6.20E-15 4.89E-15
 1.00E-74 1.00E-74 1.74E-41 1.46E-31 1.20E-26 8.15E-22 4.30E-18 1.44E-16
 1.78E-15 1.09E-14 2.47E-14 4.89E-14 6.65E-14 6.49E-14 5.77E-14 4.59E-14
 3.81E-14 2.89E-14 2.04E-14 1.64E-14 1.30E-14 1.01E-14 8.42E-15 6.57E-15
 1.00E-74 1.00E-74 4.12E-41 3.24E-31 2.55E-26 1.63E-21 8.05E-18 2.59E-16
 3.08E-15 1.85E-14 4.14E-14 8.19E-14 1.14E-13 1.14E-13 1.06E-13 8.84E-14
 7.55E-14 5.91E-14 4.26E-14 3.41E-14 2.69E-14 2.05E-14 1.70E-14 1.30E-14
 1.00E-74 1.23E-53 9.87E-41 7.92E-31 6.32E-26 4.08E-21 1.99E-17 6.25E-16
 7.27E-15 4.26E-14 9.46E-14 1.87E-13 2.66E-13 2.71E-13 2.61E-13 2.26E-13
 1.97E-13 1.59E-13 1.16E-13 9.33E-14 7.34E-14 5.57E-14 4.58E-14 3.48E-14
 1.00E-74 2.59E-53 1.92E-40 1.72E-30 1.49E-25 1.05E-20 5.45E-17 1.73E-15
 2.00E-14 1.15E-13 2.53E-13 4.94E-13 7.13E-13 7.53E-13 7.38E-13 6.64E-13
 5.98E-13 4.99E-13 3.82E-13 3.14E-13 2.53E-13 1.96E-13 1.63E-13 1.26E-13
 1.00E-74 2.96E-53 2.26E-40 2.28E-30 2.16E-25 1.70E-20 9.81E-17 3.24E-15
 3.79E-14 2.15E-13 4.61E-13 8.75E-13 1.25E-12 1.34E-12 1.34E-12 1.25E-12
 1.17E-12 1.02E-12 8.40E-13 7.24E-13 6.11E-13 5.00E-13 4.33E-13 3.51E-13
 1.00E-74 1.96E-53 1.63E-40 1.79E-30 1.81E-25 1.61E-20 1.07E-16 3.74E-15
 4.46E-14 2.43E-13 4.95E-13 8.80E-13 1.20E-12 1.29E-12 1.31E-12 1.27E-12
 1.22E-12 1.14E-12 1.02E-12 9.33E-13 8.46E-13 7.53E-13 6.91E-13 6.09E-13
 1.00E-74 9.38E-54 8.14E-41 9.33E-31 9.76E-26 9.27E-21 6.88E-17 2.55E-15
 3.08E-14 1.59E-13 3.06E-13 5.08E-13 6.64E-13 7.08E-13 7.20E-13 7.10E-13
 6.95E-13 6.68E-13 6.29E-13 6.01E-13 5.72E-13 5.41E-13 5.20E-13 4.91E-13
 1.00E-74 3.33E-54 2.93E-41 3.42E-31 3.63E-26 3.58E-21 2.84E-17 1.10E-15
 1.33E-14 6.56E-14 1.21E-13 1.93E-13 2.46E-13 2.60E-13 2.65E-13 2.63E-13
 2.60E-13 2.53E-13 2.43E-13 2.37E-13 2.31E-13 2.25E-13 2.21E-13 2.17E-13
  4430.3 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   36
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.56E-42 1.63E-32 1.42E-27 1.15E-22 8.46E-19 3.51E-17
 5.23E-16 3.77E-15 9.28E-15 2.00E-14 2.97E-14 3.04E-14 2.69E-14 2.05E-14
 1.57E-14 9.94E-15 5.29E-15 3.55E-15 2.35E-15 1.46E-15 1.04E-15 6.40E-16
 1.00E-74 1.00E-74 1.88E-42 1.63E-32 1.42E-27 1.15E-22 8.46E-19 3.51E-17
 5.23E-16 3.77E-15 9.28E-15 2.00E-14 2.97E-14 3.04E-14 2.69E-14 2.05E-14
 1.57E-14 9.94E-15 5.30E-15 3.55E-15 2.35E-15 1.46E-15 1.04E-15 6.40E-16
 1.00E-74 1.00E-74 1.94E-42 1.63E-32 1.42E-27 1.15E-22 8.47E-19 3.51E-17
 5.23E-16 3.78E-15 9.29E-15 2.00E-14 2.98E-14 3.04E-14 2.70E-14 2.05E-14
 1.57E-14 9.95E-15 5.30E-15 3.56E-15 2.35E-15 1.46E-15 1.04E-15 6.41E-16
 1.00E-74 1.00E-74 1.97E-42 1.66E-32 1.44E-27 1.16E-22 8.56E-19 3.55E-17
 5.28E-16 3.81E-15 9.36E-15 2.02E-14 3.00E-14 3.06E-14 2.71E-14 2.07E-14
 1.58E-14 1.00E-14 5.34E-15 3.59E-15 2.38E-15 1.48E-15 1.05E-15 6.51E-16
 1.00E-74 1.00E-74 2.32E-42 1.91E-32 1.65E-27 1.31E-22 9.47E-19 3.89E-17
 5.74E-16 4.12E-15 1.01E-14 2.17E-14 3.20E-14 3.26E-14 2.89E-14 2.20E-14
 1.69E-14 1.07E-14 5.79E-15 3.92E-15 2.62E-15 1.65E-15 1.19E-15 7.49E-16
 1.00E-74 1.00E-74 5.48E-42 4.28E-32 3.55E-27 2.65E-22 1.78E-18 6.96E-17
 9.88E-16 6.86E-15 1.65E-14 3.47E-14 5.01E-14 5.04E-14 4.40E-14 3.34E-14
 2.58E-14 1.69E-14 9.67E-15 6.79E-15 4.72E-15 3.16E-15 2.39E-15 1.63E-15
 1.00E-74 1.00E-74 1.09E-41 8.44E-32 6.91E-27 5.03E-22 3.20E-18 1.21E-16
 1.68E-15 1.14E-14 2.71E-14 5.62E-14 7.96E-14 7.90E-14 6.83E-14 5.14E-14
 3.98E-14 2.66E-14 1.57E-14 1.13E-14 8.12E-15 5.64E-15 4.40E-15 3.13E-15
 1.00E-74 1.00E-74 2.10E-41 1.67E-31 1.37E-26 9.81E-22 5.92E-18 2.17E-16
 2.91E-15 1.93E-14 4.56E-14 9.40E-14 1.31E-13 1.28E-13 1.09E-13 8.08E-14
 6.25E-14 4.21E-14 2.56E-14 1.89E-14 1.39E-14 1.00E-14 8.00E-15 5.92E-15
 1.00E-74 1.00E-74 3.02E-41 2.47E-31 2.05E-26 1.45E-21 8.41E-18 3.00E-16
 3.96E-15 2.60E-14 6.11E-14 1.25E-13 1.73E-13 1.68E-13 1.41E-13 1.03E-13
 7.96E-14 5.38E-14 3.31E-14 2.47E-14 1.85E-14 1.36E-14 1.11E-14 8.40E-15
 1.00E-74 1.00E-74 3.59E-41 3.00E-31 2.51E-26 1.77E-21 9.99E-18 3.51E-16
 4.59E-15 2.99E-14 7.02E-14 1.44E-13 1.98E-13 1.90E-13 1.59E-13 1.16E-13
 8.91E-14 6.02E-14 3.73E-14 2.80E-14 2.12E-14 1.57E-14 1.29E-14 9.93E-15
 1.00E-74 1.00E-74 3.80E-41 3.20E-31 2.69E-26 1.89E-21 1.06E-17 3.70E-16
 4.81E-15 3.13E-14 7.34E-14 1.50E-13 2.06E-13 1.98E-13 1.65E-13 1.20E-13
 9.23E-14 6.24E-14 3.87E-14 2.92E-14 2.21E-14 1.65E-14 1.36E-14 1.05E-14
 1.00E-74 1.00E-74 3.89E-41 3.28E-31 2.76E-26 1.93E-21 1.08E-17 3.77E-16
 4.90E-15 3.19E-14 7.46E-14 1.53E-13 2.10E-13 2.01E-13 1.68E-13 1.22E-13
 9.36E-14 6.32E-14 3.93E-14 2.96E-14 2.25E-14 1.68E-14 1.39E-14 1.07E-14
 1.00E-74 1.00E-74 3.94E-41 3.32E-31 2.79E-26 1.96E-21 1.09E-17 3.80E-16
 4.94E-15 3.21E-14 7.51E-14 1.54E-13 2.11E-13 2.03E-13 1.69E-13 1.23E-13
 9.43E-14 6.37E-14 3.96E-14 2.99E-14 2.27E-14 1.70E-14 1.40E-14 1.08E-14
 1.00E-74 1.00E-74 4.03E-41 3.39E-31 2.84E-26 1.99E-21 1.10E-17 3.85E-16
 4.98E-15 3.24E-14 7.58E-14 1.55E-13 2.13E-13 2.04E-13 1.70E-13 1.24E-13
 9.54E-14 6.46E-14 4.03E-14 3.04E-14 2.31E-14 1.73E-14 1.43E-14 1.10E-14
 1.00E-74 1.00E-74 4.20E-41 3.51E-31 2.94E-26 2.04E-21 1.13E-17 3.93E-16
 5.08E-15 3.29E-14 7.71E-14 1.58E-13 2.17E-13 2.08E-13 1.74E-13 1.28E-13
 9.86E-14 6.71E-14 4.21E-14 3.18E-14 2.42E-14 1.82E-14 1.50E-14 1.16E-14
 1.00E-74 1.00E-74 4.56E-41 3.78E-31 3.14E-26 2.17E-21 1.20E-17 4.14E-16
 5.33E-15 3.45E-14 8.05E-14 1.65E-13 2.28E-13 2.21E-13 1.88E-13 1.40E-13
 1.10E-13 7.61E-14 4.89E-14 3.74E-14 2.88E-14 2.17E-14 1.80E-14 1.40E-14
